SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,18.2887021,74.7760435,2015-01-04 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2018-12-04 00:00:00,bahgoo
eBird,24.331126,72.355525,2023-02-18 00:00:00,bahgoo
eBird,8.657419,78.03731,2025-03-09 00:00:00,bahgoo
eBird,24.399571,72.309556,2020-12-20 00:00:00,bahgoo
eBird,24.0367118,72.875508,2022-03-05 00:00:00,bahgoo
eBird,27.5575345,84.093011,2024-03-03 00:00:00,bahgoo
eBird,27.6882333,84.2945805,2024-03-31 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2016-12-11 00:00:00,bahgoo
eBird,27.566593,84.057388,2024-12-26 00:00:00,bahgoo
eBird,27.5575345,84.093011,2024-12-10 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-12-20 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2015-06-26 00:00:00,bahgoo
eBird,34.1254476,108.8353407,2025-03-31 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-11-30 00:00:00,bahgoo
eBird,25.619255,76.037128,2026-01-31 00:00:00,bahgoo
eBird,25.51563,75.125503,2021-02-15 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-04-04 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-11-22 00:00:00,bahgoo
eBird,46.1769086,99.2637177,2019-04-21 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-11-30 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-11-30 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-11-30 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-11-29 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2025-11-13 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-12-01 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-12-07 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2025-12-01 00:00:00,bahgoo
eBird,34.2350283,108.0710218,2026-02-09 00:00:00,bahgoo
eBird,33.9573148,102.0805407,2009-05-05 00:00:00,bahgoo
eBird,30.495853,91.118247,2026-06-16 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2025-11-27 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-11-13 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2025-11-25 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2026-04-01 00:00:00,bahgoo
eBird,26.5508333,93.9477778,2025-12-09 00:00:00,bahgoo
eBird,25.097046,76.2398996,2023-01-29 00:00:00,bahgoo
eBird,25.04193,76.264633,2025-02-26 00:00:00,bahgoo
eBird,27.5578214,84.1181054,2024-12-18 00:00:00,bahgoo
eBird,9.21661,76.651,2019-12-21 00:00:00,bahgoo
eBird,9.21661,76.651,2019-12-21 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2025-04-19 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2025-04-18 00:00:00,bahgoo
eBird,27.3134979,77.6276297,2026-01-02 00:00:00,bahgoo
eBird,29.1108799,79.3480314,2026-01-01 00:00:00,bahgoo
eBird,29.1570917,79.2640767,2026-01-18 00:00:00,bahgoo
eBird,24.2244833,71.2007367,2023-12-16 00:00:00,bahgoo
eBird,27.5103778,89.8881949,2022-01-03 00:00:00,bahgoo
eBird,27.5253416,89.8579073,2021-02-24 00:00:00,bahgoo
eBird,26.6572489,77.9041278,2025-02-25 00:00:00,bahgoo
eBird,26.6570183,77.904265,2026-02-11 00:00:00,bahgoo
eBird,26.6593164,77.9051013,2026-02-11 00:00:00,bahgoo
eBird,31.1520527,74.9588526,2023-02-03 00:00:00,bahgoo
eBird,31.1520527,74.9588526,2024-03-12 00:00:00,bahgoo
eBird,26.6574862,77.9067536,2025-02-25 00:00:00,bahgoo
eBird,34.23657,108.02847,2025-11-22 00:00:00,bahgoo
eBird,9.21661,76.651,2019-12-21 00:00:00,bahgoo
eBird,27.510303,89.888218,2016-04-09 00:00:00,bahgoo
eBird,27.497619,89.895272,2017-04-07 00:00:00,bahgoo
eBird,21.7081029,72.2091799,2020-11-24 00:00:00,bahgoo
eBird,36.0474251,103.8584996,2017-12-20 00:00:00,bahgoo
eBird,36.047849,103.8586245,2017-12-16 00:00:00,bahgoo
eBird,38.9777453,100.453818,2019-08-19 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-02-08 00:00:00,bahgoo
eBird,28.7341261,80.1489383,2020-03-16 00:00:00,bahgoo
eBird,28.48,79.98,2020-12-13 00:00:00,bahgoo
eBird,40.0377518,94.8055781,2026-05-18 00:00:00,bahgoo
eBird,29.361411,78.029001,2026-03-16 00:00:00,bahgoo
eBird,29.363048,78.030922,2026-03-16 00:00:00,bahgoo
eBird,18.505384,74.0005752,2007-01-14 00:00:00,bahgoo
eBird,18.2887021,74.7760435,2007-01-07 00:00:00,bahgoo
eBird,26.6317222,93.3698108,2025-04-03 00:00:00,bahgoo
eBird,29.37133,78.0264187,2024-11-19 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-02-01 00:00:00,bahgoo
eBird,9.21661,76.651,2019-12-21 00:00:00,bahgoo
eBird,34.236284,102.3411655,2024-07-23 00:00:00,bahgoo
eBird,36.0630999,103.8410305,2024-04-21 00:00:00,bahgoo
eBird,45.5813675,99.1598511,2004-09-17 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-03-06 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2025-03-26 00:00:00,bahgoo
eBird,47.335705,103.719029,2026-06-01 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2025-03-21 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2025-03-27 00:00:00,bahgoo
eBird,27.551851,84.109524,2025-11-20 00:00:00,bahgoo
eBird,29.1105516,79.3496412,2025-11-19 00:00:00,bahgoo
eBird,19.6635565,76.7042986,2019-11-08 00:00:00,bahgoo
eBird,18.5359505,73.7829606,2015-01-15 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-03-27 00:00:00,bahgoo
eBird,33.0047231,96.9978466,2004-06-01 00:00:00,bahgoo
eBird,36.6166299,100.4244804,1999-08-09 00:00:00,bahgoo
eBird,33.809456,95.4544877,2002-08-06 00:00:00,bahgoo
eBird,36.1152414,101.5262959,2002-08-10 00:00:00,bahgoo
eBird,47.3484579,103.6927891,2026-07-08 00:00:00,bahgoo
eBird,18.2720672,74.7979969,2013-02-16 00:00:00,bahgoo
eBird,38.9777453,100.453818,2025-08-05 00:00:00,bahgoo
eBird,38.9777453,100.453818,2026-03-16 00:00:00,bahgoo
eBird,20.0079595,74.104017,2025-02-28 00:00:00,bahgoo
eBird,20.0079595,74.104017,2026-03-15 00:00:00,bahgoo
eBird,20.0086134,74.1030663,2026-03-15 00:00:00,bahgoo
eBird,39.009958,98.090369,2026-06-07 00:00:00,bahgoo
eBird,40.0870059,94.6703911,2026-07-28 00:00:00,bahgoo
eBird,36.7536984,99.60781,1985-05-27 00:00:00,bahgoo
eBird,36.7286999,99.7788719,1986-05-06 00:00:00,bahgoo
eBird,37.0433606,99.7465566,1986-05-07 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-03-09 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-03-21 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-03-14 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-03-28 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-04-16 00:00:00,bahgoo
eBird,10.5266531,76.1589968,2019-11-23 00:00:00,bahgoo
eBird,8.4450437,76.9841031,2020-11-13 00:00:00,bahgoo
eBird,29.1107965,79.3522105,2025-12-06 00:00:00,bahgoo
eBird,27.5812184,89.8542902,2019-01-09 00:00:00,bahgoo
eBird,27.581313,89.854337,2019-01-09 00:00:00,bahgoo
eBird,26.615311,80.6529093,2021-12-15 00:00:00,bahgoo
eBird,26.9039619,80.4058948,2024-01-12 00:00:00,bahgoo
eBird,25.3073687,83.0107641,2011-12-19 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2018-01-13 00:00:00,bahgoo
eBird,10.7088681,77.6061666,2018-11-25 00:00:00,bahgoo
eBird,29.1105516,79.3496412,2025-12-31 00:00:00,bahgoo
eBird,29.1105516,79.3496412,2025-12-14 00:00:00,bahgoo
eBird,27.50613,89.88466,2017-04-20 00:00:00,bahgoo
eBird,29.1105516,79.3496412,2025-11-27 00:00:00,bahgoo
eBird,22.7923445,72.0231432,2023-12-05 00:00:00,bahgoo
eBird,27.5179719,89.7704355,2024-04-25 00:00:00,bahgoo
eBird,27.014092,90.110001,2025-03-29 00:00:00,bahgoo
eBird,27.589459,84.129625,2025-11-21 00:00:00,bahgoo
eBird,27.5683318,84.1075491,2025-11-25 00:00:00,bahgoo
eBird,22.0399211,72.0382118,2015-03-16 00:00:00,bahgoo
eBird,19.9536768,73.7733575,2021-12-04 00:00:00,bahgoo
eBird,19.7491521,76.5459155,2022-03-13 00:00:00,bahgoo
eBird,19.7503075,76.546239,2022-03-13 00:00:00,bahgoo
eBird,19.7143701,76.7031758,2023-11-11 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-03-03 00:00:00,bahgoo
eBird,22.048,72.0164,2016-01-08 00:00:00,bahgoo
eBird,10.7088681,77.6061666,2018-11-23 00:00:00,bahgoo
eBird,10.7088681,77.6061666,2018-11-20 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2018-11-25 00:00:00,bahgoo
eBird,11.1042787,77.352018,2020-02-26 00:00:00,bahgoo
eBird,21.7454375,73.1264427,2022-02-20 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2022-01-14 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2026-01-25 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2026-02-15 00:00:00,bahgoo
eBird,12.2293856,79.0927708,2017-02-10 00:00:00,bahgoo
eBird,12.2293856,79.0927708,2017-02-05 00:00:00,bahgoo
eBird,12.2293856,79.0927708,2017-02-05 00:00:00,bahgoo
eBird,27.1798917,77.517505,2026-03-28 00:00:00,bahgoo
eBird,20.0163834,74.1061233,2021-11-22 00:00:00,bahgoo
eBird,11.1161273,77.4369845,2020-12-06 00:00:00,bahgoo
eBird,26.60644,93.388827,2024-11-09 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2024-04-07 00:00:00,bahgoo
eBird,27.1796633,77.517535,2026-03-05 00:00:00,bahgoo
eBird,20.0079595,74.104017,2023-12-10 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2022-03-04 00:00:00,bahgoo
eBird,26.646243,93.562331,2025-02-27 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-01-24 00:00:00,bahgoo
eBird,34.063542,77.659092,1982-04-08 00:00:00,bahgoo
eBird,34.063542,77.659092,1982-04-16 00:00:00,bahgoo
eBird,34.063542,77.659092,1982-06-02 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-02-10 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2024-03-24 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2024-04-08 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-01-26 00:00:00,bahgoo
eBird,47.8946561,103.8155263,2026-05-08 00:00:00,bahgoo
eBird,33.236,77.992,2000-08-29 00:00:00,bahgoo
eBird,34.063542,77.659092,1982-04-13 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2025-01-02 00:00:00,bahgoo
eBird,47.8502036,104.3156576,2026-06-06 00:00:00,bahgoo
eBird,36.6389241,101.690629,2002-08-10 00:00:00,bahgoo
eBird,32.9320815,100.7378075,2004-06-25 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2025-01-24 00:00:00,bahgoo
eBird,36.5313417,96.202195,2014-07-13 00:00:00,bahgoo
eBird,36.9788756,99.9005919,2016-05-01 00:00:00,bahgoo
eBird,33.944071,93.8951111,2014-06-20 00:00:00,bahgoo
eBird,20.0079595,74.104017,2020-12-29 00:00:00,bahgoo
eBird,22.8230015,72.0347783,2023-02-18 00:00:00,bahgoo
eBird,22.7923445,72.0231432,2023-02-03 00:00:00,bahgoo
eBird,21.7580455,72.17975,2022-02-05 00:00:00,bahgoo
eBird,23.2835966,71.7615098,2023-02-12 00:00:00,bahgoo
eBird,23.0196603,71.8165069,2023-02-19 00:00:00,bahgoo
eBird,23.2075874,71.739006,2023-01-27 00:00:00,bahgoo
eBird,27.5575345,84.093011,2025-12-24 00:00:00,bahgoo
eBird,27.6519053,89.7940063,2008-04-05 00:00:00,bahgoo
eBird,27.5920774,89.8797781,2012-04-16 00:00:00,bahgoo
eBird,21.0188686,71.6790962,2023-01-10 00:00:00,bahgoo
eBird,23.1184676,71.7377448,2023-02-08 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2024-03-14 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2024-04-01 00:00:00,bahgoo
eBird,27.1948343,77.5106985,2022-03-07 00:00:00,bahgoo
eBird,21.7590921,72.1440197,2023-12-21 00:00:00,bahgoo
eBird,47.337638,103.723078,2026-04-17 00:00:00,bahgoo
eBird,47.323295,103.672063,2026-04-17 00:00:00,bahgoo
eBird,23.6831016,87.6609582,2022-01-30 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2024-02-21 00:00:00,bahgoo
eBird,33.2267138,78.3150074,2019-06-20 00:00:00,bahgoo
eBird,32.7782812,78.9833092,2019-06-21 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-02-23 00:00:00,bahgoo
eBird,26.5894722,93.41225,2024-02-21 00:00:00,bahgoo
eBird,21.550022,79.188808,2026-02-16 00:00:00,bahgoo
eBird,21.1294607,79.0325975,2026-02-26 00:00:00,bahgoo
eBird,36.5577787,100.7237206,2017-05-06 00:00:00,bahgoo
eBird,37.1979787,99.8329627,2017-05-06 00:00:00,bahgoo
eBird,32.314561,96.624807,2016-06-19 00:00:00,bahgoo
eBird,34.6434,98.0329,2016-07-04 00:00:00,bahgoo
eBird,27.1557833,77.530915,2022-11-17 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-11-19 00:00:00,bahgoo
eBird,27.1758325,77.5227975,2022-11-16 00:00:00,bahgoo
eBird,20.007871,74.1042852,2020-12-30 00:00:00,bahgoo
eBird,27.202465,77.50709,2022-12-29 00:00:00,bahgoo
eBird,21.2462023,79.1235209,2026-01-31 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-04-01 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2022-11-20 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2022-01-14 00:00:00,bahgoo
eBird,21.7604604,72.1832201,2023-02-18 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2026-01-25 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2026-01-25 00:00:00,bahgoo
eBird,26.657661,77.9037095,2026-02-11 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-02-23 00:00:00,bahgoo
eBird,34.0705424,77.6341152,2017-08-28 00:00:00,bahgoo
eBird,31.1520527,74.9588526,2020-02-22 00:00:00,bahgoo
eBird,23.1379133,71.768918,2022-12-17 00:00:00,bahgoo
eBird,12.1224111,79.8791885,2013-02-24 00:00:00,bahgoo
eBird,22.9134664,71.970529,2022-12-11 00:00:00,bahgoo
eBird,27.56912,84.10371,2026-01-19 00:00:00,bahgoo
eBird,27.3851433,89.4470358,2024-04-30 00:00:00,bahgoo
eBird,31.1391739,74.9519647,2020-01-17 00:00:00,bahgoo
eBird,34.1633806,77.5801277,2017-06-06 00:00:00,bahgoo
eBird,33.3139945,77.9982948,2015-07-07 00:00:00,bahgoo
eBird,27.200084,77.508127,2026-02-05 00:00:00,bahgoo
eBird,27.4963428,89.8888884,2019-01-05 00:00:00,bahgoo
eBird,33.2594839,78.1854898,2018-06-01 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2024-03-05 00:00:00,bahgoo
eBird,21.1911651,79.0326093,2024-02-11 00:00:00,bahgoo
eBird,23.6839716,87.6608049,2024-01-20 00:00:00,bahgoo
eBird,33.3605499,78.018985,2021-07-17 00:00:00,bahgoo
eBird,27.1964869,77.4951632,2026-02-09 00:00:00,bahgoo
eBird,34.0650804,77.6279713,2018-08-16 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-02-08 00:00:00,bahgoo
eBird,33.9322538,78.475131,2019-06-07 00:00:00,bahgoo
eBird,33.8637164,78.5238791,2019-05-27 00:00:00,bahgoo
eBird,33.8637164,78.5238791,2019-05-03 00:00:00,bahgoo
eBird,33.7985,78.5943033,2018-10-09 00:00:00,bahgoo
eBird,23.6831016,87.6609582,2023-01-15 00:00:00,bahgoo
eBird,32.7782812,78.9833092,2019-09-25 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-02-20 00:00:00,bahgoo
eBird,33.3139945,77.9982948,2017-06-15 00:00:00,bahgoo
eBird,33.935812,78.43925,2017-06-07 00:00:00,bahgoo
eBird,26.5876589,93.3162453,2024-03-20 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2024-03-24 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2024-03-20 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2026-02-08 00:00:00,bahgoo
eBird,12.0766677,79.5849717,2024-01-07 00:00:00,bahgoo
eBird,17.6631807,80.8789464,2019-12-01 00:00:00,bahgoo
eBird,26.6572489,77.9041278,2026-02-13 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-12-17 00:00:00,bahgoo
eBird,21.0429445,79.0704538,2026-04-05 00:00:00,bahgoo
eBird,12.147948,79.902353,2018-02-15 00:00:00,bahgoo
eBird,12.0766677,79.5849717,2024-01-07 00:00:00,bahgoo
eBird,27.6101535,84.1504927,2025-12-24 00:00:00,bahgoo
eBird,27.703158,84.358267,2025-12-28 00:00:00,bahgoo
eBird,11.1335186,77.3871803,2026-01-25 00:00:00,bahgoo
eBird,21.7076756,72.2169971,2024-12-15 00:00:00,bahgoo
eBird,21.7580455,72.17975,2024-12-29 00:00:00,bahgoo
eBird,19.321247,79.829403,2020-02-25 00:00:00,bahgoo
eBird,31.1242939,75.0186446,2021-11-28 00:00:00,bahgoo
eBird,27.5575345,84.093011,2026-02-27 00:00:00,bahgoo
eBird,27.5575345,84.093011,2026-02-23 00:00:00,bahgoo
eBird,20.0052901,73.6508417,2016-03-05 00:00:00,bahgoo
eBird,27.1901309,77.5255658,2022-12-20 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-12-13 00:00:00,bahgoo
eBird,23.685403,87.6669073,2023-02-24 00:00:00,bahgoo
eBird,23.9440384,87.5257158,2023-02-10 00:00:00,bahgoo
eBird,26.5109624,93.9830666,2024-01-03 00:00:00,bahgoo
eBird,26.6674013,93.5560513,2023-12-10 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-12-30 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2022-12-03 00:00:00,bahgoo
eBird,47.8502036,104.3156576,2025-06-06 00:00:00,bahgoo
eBird,34.628828,77.6140777,2021-04-30 00:00:00,bahgoo
eBird,33.2557715,78.0467892,2019-10-03 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-02-10 00:00:00,bahgoo
eBird,33.7887185,78.3944906,2019-07-04 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2026-02-20 00:00:00,bahgoo
eBird,27.208509,77.532624,2026-02-21 00:00:00,bahgoo
eBird,34.0505949,78.2467948,2021-05-31 00:00:00,bahgoo
eBird,33.2557715,78.0467892,2019-10-02 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2023-03-14 00:00:00,bahgoo
eBird,33.9322538,78.475131,2021-09-29 00:00:00,bahgoo
eBird,33.3139945,77.9982948,2021-10-01 00:00:00,bahgoo
eBird,34.136146,77.5045417,2019-04-13 00:00:00,bahgoo
eBird,34.2175,94.2503,2018-04-20 00:00:00,bahgoo
eBird,36.8361497,99.7209853,2018-05-05 00:00:00,bahgoo
eBird,33.6029735,78.6567449,2021-08-22 00:00:00,bahgoo
eBird,21.6961123,72.1344709,2026-02-28 00:00:00,bahgoo
eBird,21.9157908,72.1344846,2025-11-21 00:00:00,bahgoo
eBird,22.7923445,72.0231432,2022-02-12 00:00:00,bahgoo
eBird,21.7431811,72.122283,2025-12-25 00:00:00,bahgoo
eBird,36.1152414,101.5262959,2020-03-07 00:00:00,bahgoo
eBird,37.0628929,100.4599496,2020-05-30 00:00:00,bahgoo
eBird,36.8691155,100.6621456,2019-07-04 00:00:00,bahgoo
eBird,21.7431811,72.122283,2026-01-25 00:00:00,bahgoo
eBird,22.9138861,71.9714704,2022-01-24 00:00:00,bahgoo
eBird,22.9138861,71.9714704,2022-01-14 00:00:00,bahgoo
eBird,18.208944,78.499778,2025-12-06 00:00:00,bahgoo
eBird,23.1379133,71.768918,2021-12-08 00:00:00,bahgoo
eBird,21.2978319,72.1129508,2026-02-28 00:00:00,bahgoo
eBird,22.0909027,74.0554829,2023-12-22 00:00:00,bahgoo
eBird,28.9002181,79.6171474,2021-02-28 00:00:00,bahgoo
eBird,28.9728476,79.5723892,2021-12-05 00:00:00,bahgoo
eBird,22.1722527,73.5061597,2026-01-18 00:00:00,bahgoo
eBird,29.5863565,78.8620359,2026-03-02 00:00:00,bahgoo
eBird,29.5909115,78.8822198,2026-03-12 00:00:00,bahgoo
eBird,30.1584956,78.2890946,2012-03-21 00:00:00,bahgoo
eBird,18.1192255,78.1791544,2024-01-14 00:00:00,bahgoo
eBird,27.2033709,77.5068457,2022-12-18 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-12-26 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-12-27 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2022-12-19 00:00:00,bahgoo
eBird,23.2075874,71.739006,2020-11-24 00:00:00,bahgoo
eBird,29.5863565,78.8620359,2024-03-08 00:00:00,bahgoo
eBird,27.4410071,89.3872597,2023-02-13 00:00:00,bahgoo
eBird,27.4298999,89.404862,2023-02-09 00:00:00,bahgoo
eBird,27.391204,89.4381168,2023-02-16 00:00:00,bahgoo
eBird,27.3691021,89.4587169,2023-03-22 00:00:00,bahgoo
eBird,22.090904,74.0554836,2023-12-22 00:00:00,bahgoo
eBird,22.310431,74.0166129,2023-12-21 00:00:00,bahgoo
eBird,28.1944373,81.5137145,2025-11-24 00:00:00,bahgoo
eBird,28.4557558,81.2310661,2008-11-22 00:00:00,bahgoo
eBird,28.1969892,81.5153575,2019-01-29 00:00:00,bahgoo
eBird,28.42959,81.07366,2023-01-16 00:00:00,bahgoo
eBird,16.0710617,78.4854081,2022-02-01 00:00:00,bahgoo
eBird,28.4557558,81.2310661,2024-01-01 00:00:00,bahgoo
eBird,28.3645,81.221691,2024-11-29 00:00:00,bahgoo
eBird,32.9625716,78.2717398,2021-09-25 00:00:00,bahgoo
eBird,32.7782812,78.9833092,2022-05-26 00:00:00,bahgoo
eBird,32.9729429,78.2661107,2022-05-28 00:00:00,bahgoo
eBird,26.6108358,93.3030244,2023-02-07 00:00:00,bahgoo
eBird,23.6777444,87.6637011,2025-01-01 00:00:00,bahgoo
eBird,33.1825221,78.663031,2022-06-18 00:00:00,bahgoo
eBird,36.7671756,99.6678011,2019-07-01 00:00:00,bahgoo
eBird,34.1116598,77.5737333,2020-11-24 00:00:00,bahgoo
eBird,36.5577787,100.7237206,2018-10-03 00:00:00,bahgoo
eBird,36.1152414,101.5262959,2019-03-02 00:00:00,bahgoo
eBird,36.8620384,99.6601664,2019-05-09 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-01-22 00:00:00,bahgoo
eBird,27.1312865,77.5130883,2026-01-14 00:00:00,bahgoo
eBird,26.5930395,93.4089659,2023-03-10 00:00:00,bahgoo
eBird,32.7782812,78.9833092,2022-05-25 00:00:00,bahgoo
eBird,26.7656783,88.5804606,2017-01-01 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2017-01-22 00:00:00,bahgoo
eBird,26.664274,93.563376,2022-03-18 00:00:00,bahgoo
eBird,33.2557715,78.0467892,2022-07-01 00:00:00,bahgoo
eBird,33.2267138,78.3150074,2022-07-18 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-01-02 00:00:00,bahgoo
eBird,33.3139945,77.9982948,2022-06-11 00:00:00,bahgoo
eBird,33.7996503,78.5936811,2022-06-28 00:00:00,bahgoo
eBird,33.0571951,78.8464936,2022-05-25 00:00:00,bahgoo
eBird,33.7555769,78.6653532,2022-05-21 00:00:00,bahgoo
eBird,27.172532,77.51939,2026-01-09 00:00:00,bahgoo
eBird,36.9460038,99.6154022,2019-09-30 00:00:00,bahgoo
eBird,33.7985,78.5943033,2022-06-07 00:00:00,bahgoo
eBird,32.7782812,78.9833092,2022-05-19 00:00:00,bahgoo
eBird,33.9958925,78.411355,2022-05-27 00:00:00,bahgoo
eBird,22.3101315,74.0169756,2023-12-21 00:00:00,bahgoo
eBird,22.7923445,72.0231432,2020-11-29 00:00:00,bahgoo
eBird,27.1767181,77.5219298,2026-02-27 00:00:00,bahgoo
eBird,32.7782812,78.9833092,2021-08-17 00:00:00,bahgoo
eBird,33.3139945,77.9982948,2022-07-11 00:00:00,bahgoo
eBird,26.6880332,88.413358,2017-11-25 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2017-12-21 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2018-01-20 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2018-02-16 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2018-12-29 00:00:00,bahgoo
eBird,26.6651783,93.5614157,2022-11-07 00:00:00,bahgoo
eBird,36.9460038,99.6154022,2019-10-01 00:00:00,bahgoo
eBird,36.9460038,99.6154022,2019-10-11 00:00:00,bahgoo
eBird,20.8459183,79.4000775,2025-02-07 00:00:00,bahgoo
eBird,20.9224424,79.5346374,2025-02-08 00:00:00,bahgoo
eBird,34.845792,94.9426004,2020-08-21 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2026-01-16 00:00:00,bahgoo
eBird,33.2557715,78.0467892,2022-07-01 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2016-12-31 00:00:00,bahgoo
eBird,47.3231243,103.7633535,2025-05-29 00:00:00,bahgoo
eBird,27.1592688,77.5231898,2022-12-18 00:00:00,bahgoo
eBird,33.3139945,77.9982948,2022-07-19 00:00:00,bahgoo
eBird,26.5661129,88.7507343,2014-02-09 00:00:00,bahgoo
eBird,26.6721508,88.4941837,2014-11-29 00:00:00,bahgoo
eBird,33.001456,97.01399,2020-09-10 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2022-12-22 00:00:00,bahgoo
eBird,26.5661129,88.7507343,2016-12-03 00:00:00,bahgoo
eBird,26.6375608,93.3669409,2021-11-19 00:00:00,bahgoo
eBird,27.2034131,77.5067747,2025-12-29 00:00:00,bahgoo
eBird,27.1619059,77.5227929,2025-12-07 00:00:00,bahgoo
eBird,38.21213,100.160214,2021-05-02 00:00:00,bahgoo
eBird,27.5575345,84.093011,2026-03-06 00:00:00,bahgoo
eBird,26.6677724,77.9736616,2026-04-11 00:00:00,bahgoo
eBird,28.453323,81.2418778,2025-01-23 00:00:00,bahgoo
eBird,26.6940913,93.5128441,2022-11-07 00:00:00,bahgoo
eBird,27.1603561,77.5273345,2026-01-18 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2015-01-31 00:00:00,bahgoo
eBird,26.7577015,88.5850813,2016-12-03 00:00:00,bahgoo
eBird,20.8463448,83.91516,2026-02-19 00:00:00,bahgoo
eBird,22.7002353,73.9175562,2023-12-21 00:00:00,bahgoo
eBird,31.1520527,74.9588526,2019-02-07 00:00:00,bahgoo
eBird,27.3535617,89.4648681,2020-01-19 00:00:00,bahgoo
