LON,LAT,POINT_TYPE,SPECIES_CODE
85.25561990353533,15.651500874165738,background,bahgoo
75.51977365740746,41.61288023749677,background,bahgoo
68.78474659665872,21.6356858725184,background,bahgoo
73.87747849872119,29.730161207779055,background,bahgoo
92.92779203129892,26.53901352690717,background,bahgoo
83.60888476429494,50.55926551683701,background,bahgoo
109.67120991093643,18.48111442739249,background,bahgoo
111.45885765738964,22.39894977501984,background,bahgoo
87.75447888718637,30.95638985477307,background,bahgoo
97.64992157276895,52.653352012112464,background,bahgoo
81.96266432471262,11.480110202405161,background,bahgoo
74.7672962962501,36.61356643282705,background,bahgoo
100.92727228407139,19.141202194418227,background,bahgoo
77.68034598189804,12.683670146177993,background,bahgoo
88.722293403064,17.092418610565613,background,bahgoo
115.88666213587979,22.025954562739695,background,bahgoo
116.04383652878181,29.67044178946203,background,bahgoo
118.99023147288916,31.802313962594646,background,bahgoo
82.833423729539,40.11926064453302,background,bahgoo
89.5053027040652,32.78546092831271,background,bahgoo
98.19744750877895,37.200957630652844,background,bahgoo
106.61294440867712,19.971012080468665,background,bahgoo
97.73307301255511,35.12982880556719,background,bahgoo
79.96135232908267,29.50075651397776,background,bahgoo
119.10142180432865,41.345335609890114,background,bahgoo
87.85593237598877,32.2388538037047,background,bahgoo
81.67388245753094,32.49215110337066,background,bahgoo
111.85899998240632,41.41561407234736,background,bahgoo
122.65166966616829,30.498600123976605,background,bahgoo
104.29892007979258,39.58622248779259,background,bahgoo
101.84864509150685,23.902903595650372,background,bahgoo
69.22971644528273,20.19293078769611,background,bahgoo
111.69995061884363,21.41825899875898,background,bahgoo
93.92983457416504,16.118189094407832,background,bahgoo
122.2925929425062,26.621601602721995,background,bahgoo
92.093270527441,42.94375363011995,background,bahgoo
113.0341378137571,22.301180338676087,background,bahgoo
117.760941550192,33.63610346462027,background,bahgoo
84.77971950583823,41.465285621528686,background,bahgoo
109.87379529597523,18.968092777560162,background,bahgoo
101.36589043791143,28.131554648279412,background,bahgoo
90.09424412767403,14.5636530000537,background,bahgoo
95.90290948021551,31.835573445328773,background,bahgoo
122.58170444264584,46.51664197785449,background,bahgoo
84.77061923003075,40.28687409246113,background,bahgoo
81.40619017215798,19.51516016827957,background,bahgoo
77.4006616469967,12.705511593347332,background,bahgoo
119.83629830018911,48.557239700472174,background,bahgoo
93.1814766924317,41.63038330937077,background,bahgoo
73.48572739533115,22.717866088170066,background,bahgoo
74.07675909796968,35.08268285996151,background,bahgoo
114.45580721779582,46.18052361669487,background,bahgoo
86.95205070115577,32.29408574074316,background,bahgoo
103.3187696009914,41.7191610892201,background,bahgoo
114.22361837159794,29.467056616575352,background,bahgoo
72.98765073353647,24.518662799437696,background,bahgoo
86.71481605340621,51.732512479165194,background,bahgoo
114.30418618611388,29.314620163167493,background,bahgoo
82.3705825984794,9.311218330667234,background,bahgoo
99.57879360676782,20.530490258992195,background,bahgoo
78.83090923318446,15.273575221986098,background,bahgoo
99.98675011761155,45.7818560842037,background,bahgoo
79.98451978056383,31.846422306053114,background,bahgoo
87.07631928640092,38.73898879835451,background,bahgoo
115.8189760145879,24.891629135778864,background,bahgoo
75.32872517832425,38.72223983670623,background,bahgoo
80.3022189313996,17.566585559713612,background,bahgoo
114.12353622807076,20.925097359051232,background,bahgoo
77.32397528484886,13.788088532310471,background,bahgoo
110.79493825015051,31.68705504680726,background,bahgoo
72.75493052620507,14.0187108039358,background,bahgoo
108.47500607799314,43.04701879569781,background,bahgoo
82.02876217179166,29.470615579372144,background,bahgoo
113.39924743524962,37.736698444367036,background,bahgoo
96.7322608516542,27.79555937655019,background,bahgoo
75.71646221796301,43.730051830763045,background,bahgoo
92.02422288175421,49.02756347548359,background,bahgoo
96.52629678207505,28.498379365863798,background,bahgoo
96.20708270708215,40.6817524761982,background,bahgoo
97.3402902883268,14.296958184188439,background,bahgoo
78.68822157531534,42.50423531352514,background,bahgoo
107.00304376232376,50.36207965687336,background,bahgoo
81.49366921945982,8.87617732198997,background,bahgoo
102.69861136396194,26.255990449191813,background,bahgoo
92.53450902142907,23.894342889961603,background,bahgoo
108.7743445936685,28.394236157539332,background,bahgoo
106.95119382803492,35.454810459658034,background,bahgoo
81.77131158244381,35.87974547790838,background,bahgoo
97.13555433180744,20.07888607399126,background,bahgoo
93.17077158303107,20.799522093403287,background,bahgoo
71.03973557712571,20.442953959022507,background,bahgoo
100.40247432268984,49.300707270960665,background,bahgoo
88.69250820446203,15.024507442039445,background,bahgoo
89.49877151267081,47.95061188652917,background,bahgoo
104.77290657003147,34.18073025414987,background,bahgoo
117.46620482806206,30.065658729559416,background,bahgoo
83.02948460810985,11.79641608948775,background,bahgoo
83.91989412606685,38.94673135260714,background,bahgoo
71.45498084933936,21.13908328813948,background,bahgoo
120.86744068380494,39.44579701298889,background,bahgoo
100.19019624909025,16.60263139533755,background,bahgoo
117.54608398621431,50.59989738167286,background,bahgoo
93.55103356243751,40.81408094827559,background,bahgoo
76.22086849084093,11.526727629574673,background,bahgoo
124.41268902006301,31.5693287659993,background,bahgoo
106.42017471556917,25.82264196057821,background,bahgoo
88.51596720826198,50.691696920603896,background,bahgoo
75.07315594898725,12.685404195920357,background,bahgoo
103.40120625591464,50.47319547619888,background,bahgoo
121.30124205744691,26.53035276784172,background,bahgoo
105.50930227281772,37.8206313163037,background,bahgoo
83.3772444214274,40.543312516038434,background,bahgoo
105.64693738495691,27.283392356855202,background,bahgoo
95.53915721412689,27.344949639264886,background,bahgoo
96.50645536575006,16.119036004221197,background,bahgoo
89.87073733888003,15.986033857603843,background,bahgoo
77.55253961047713,18.44833736578804,background,bahgoo
116.43041600639673,43.30724931172141,background,bahgoo
80.20870499624569,28.56295264192538,background,bahgoo
109.30203046450222,48.57547030466809,background,bahgoo
101.78421551358578,46.01231861223678,background,bahgoo
79.32715741763504,31.996576608358673,background,bahgoo
82.78963456473511,46.3411212275622,background,bahgoo
88.34222120156556,14.29923356007668,background,bahgoo
119.84779184005005,32.59880797690793,background,bahgoo
89.57367155714064,36.30627473050452,background,bahgoo
69.10975752680393,29.472416833482526,background,bahgoo
103.31344770629316,36.757431457662015,background,bahgoo
90.06966423099871,12.891696341051947,background,bahgoo
94.45877425376165,20.266298636954247,background,bahgoo
91.6077219258649,18.411749365523686,background,bahgoo
84.43062352918044,40.720783640818816,background,bahgoo
120.43931229141506,32.11589121070211,background,bahgoo
93.35555696982098,48.34056590737204,background,bahgoo
86.89215902588533,40.19687954940319,background,bahgoo
126.10709649362802,39.10754535998155,background,bahgoo
86.98747502292103,13.118379097201165,background,bahgoo
75.90469062118073,24.185690755216747,background,bahgoo
102.18975314579492,42.35673035997804,background,bahgoo
97.47957327763172,26.71412359437046,background,bahgoo
76.98552032395442,10.5484877416185,background,bahgoo
92.03394973358287,51.97975061695734,background,bahgoo
94.11644124783932,41.248551868921645,background,bahgoo
89.6518012389542,45.20877706064742,background,bahgoo
95.99462696834048,29.721673570765283,background,bahgoo
107.9910426358423,21.918033163857825,background,bahgoo
106.40959255715015,39.620071254239946,background,bahgoo
109.48119040621684,51.567092790008466,background,bahgoo
77.90260125341446,35.251891760812434,background,bahgoo
100.26213015096253,17.428240755518875,background,bahgoo
75.99191503780429,25.621400104039992,background,bahgoo
109.09101110689976,31.858985337150592,background,bahgoo
92.06460295783668,16.673789229284797,background,bahgoo
87.79030647194317,27.879151824641696,background,bahgoo
90.21371673066908,28.181530764411843,background,bahgoo
95.8374235586926,18.145591379425944,background,bahgoo
118.3343509195486,33.96450169161717,background,bahgoo
100.8394833834264,26.948874806170455,background,bahgoo
84.36725195717848,9.218754807164029,background,bahgoo
114.42334203983756,33.22226476276041,background,bahgoo
95.89398178617519,31.058912226123933,background,bahgoo
87.74533684894897,14.260181967615656,background,bahgoo
101.17931722658504,47.76225552112811,background,bahgoo
76.06579617460974,28.05349833655051,background,bahgoo
77.54547448715377,29.070937481994864,background,bahgoo
77.44775645262771,10.38291374524184,background,bahgoo
108.7193584893511,19.480917605420863,background,bahgoo
84.31801681266165,44.0797274237337,background,bahgoo
76.9028332462522,16.65584252081054,background,bahgoo
92.39979884923568,36.322235587086354,background,bahgoo
85.81831505836226,19.27350275699513,background,bahgoo
77.52589035806464,10.992813458683521,background,bahgoo
80.49468687490345,10.452519906949618,background,bahgoo
68.92952248381903,25.634752946819198,background,bahgoo
121.26138829518304,32.75526150001227,background,bahgoo
110.60967710934591,39.72943962916221,background,bahgoo
100.01171538044785,33.097680111007584,background,bahgoo
81.05476538247795,41.133202475337036,background,bahgoo
90.62600436091958,36.0872002641134,background,bahgoo
85.19652261485253,28.924114365399483,background,bahgoo
113.74284397303688,24.476251704414977,background,bahgoo
114.25180082305887,40.75696280342562,background,bahgoo
83.12082742602574,17.610756502169988,background,bahgoo
78.4860962539715,25.840751402022867,background,bahgoo
71.58488666067718,38.121935146918695,background,bahgoo
80.34779030516904,31.802003755318637,background,bahgoo
80.17324887980908,10.489090640334078,background,bahgoo
85.54936031514927,24.405010173915038,background,bahgoo
71.56851023672769,35.276594900661415,background,bahgoo
73.75832584663874,35.198943438351094,background,bahgoo
86.46507710525421,22.348088085457412,background,bahgoo
77.69957475502792,22.57782197487194,background,bahgoo
77.68653677791734,11.328087646386754,background,bahgoo
103.75343585411426,25.32814763249118,background,bahgoo
120.96815206962128,25.59087466577664,background,bahgoo
110.10566149942042,36.70496174744365,background,bahgoo
103.61317627812946,20.426670348113472,background,bahgoo
104.89033422513266,16.81645891608619,background,bahgoo
75.78423490073338,28.52740647215856,background,bahgoo
98.35833594131473,52.15068596377613,background,bahgoo
106.0266793031479,34.3395360051994,background,bahgoo
93.78965977001468,14.407952537602075,background,bahgoo
123.33728179311309,26.35352729164214,background,bahgoo
108.77120019508224,33.74072717876568,background,bahgoo
121.24682986053891,43.665406254110536,background,bahgoo
107.62172447353797,19.803612393814696,background,bahgoo
100.38736066867047,46.07519118942644,background,bahgoo
119.62008628644574,46.629495628004506,background,bahgoo
69.81053110484983,18.09234034658583,background,bahgoo
120.0226433371228,24.42460073362359,background,bahgoo
102.23635717956051,19.003054760942476,background,bahgoo
83.71039731272168,17.59785375629246,background,bahgoo
80.89348090408424,44.81892388925558,background,bahgoo
104.1303442844678,19.14150440599036,background,bahgoo
109.77405070181638,40.30617690125077,background,bahgoo
90.02799977967742,40.29250167440323,background,bahgoo
122.50937188830484,40.342805266842504,background,bahgoo
110.13548185954708,40.57264149768002,background,bahgoo
88.96355346555161,10.797391559327094,background,bahgoo
106.41102671041102,28.11241952409922,background,bahgoo
89.62452662894927,14.395985245718538,background,bahgoo
76.38667321507468,14.39507345242837,background,bahgoo
101.80767248706903,23.368590341143534,background,bahgoo
87.79685521770101,46.53791375735218,background,bahgoo
119.45044973121016,23.257734196012535,background,bahgoo
123.47597432845187,42.890621709319525,background,bahgoo
101.12170202418642,31.823081172475614,background,bahgoo
94.91301259807206,20.45743860172718,background,bahgoo
79.33607696463562,13.828322035865426,background,bahgoo
97.85522014625106,46.7013093484324,background,bahgoo
72.98572608812043,23.427027218744712,background,bahgoo
94.80409750367663,18.197325696908216,background,bahgoo
91.32794383048662,15.937091555127681,background,bahgoo
76.32592601369446,8.303738117178684,background,bahgoo
102.29604517500303,38.696107963004025,background,bahgoo
74.68832888440352,39.398216498840014,background,bahgoo
116.11677291276006,48.63941283232408,background,bahgoo
75.78804554046178,18.13803917901589,background,bahgoo
119.81363442115732,33.94035726526768,background,bahgoo
103.69091671446225,26.66207909071896,background,bahgoo
94.68745214010019,22.148191444072506,background,bahgoo
